ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
0,0,0,8.50808E-07,9.4433E-07,7.52551E-07,7.94028E-07,1.5738E-06,9.89067E-07,9.97478E-07,1.45323E-06,9.89067E-07,1.01508E-06,1.94065E-06,1.04851E-06,6.8801E-07
1,0,1,7.54274E-07,6.68278E-07,3.4032E-07,8.50699E-07,1.93608E-06,7.74406E-07,5.8908E-07,1.39488E-06,7.74406E-07,6.57719E-07,9.59434E-07,1.17423E-06,6.54464E-07
2,0,2,1.05184E-06,9.12017E-07,4.60473E-07,5.97085E-07,1.17234E-06,7.84062E-07,3.60344E-07,2.0916E-06,7.84062E-07,3.57507E-07,1.53224E-06,1.80217E-06,6.9858E-07
3,0,3,2.07615E-06,9.71221E-07,5.28651E-07,7.9412E-07,1.52986E-06,9.12658E-07,8.78348E-07,1.22298E-06,9.12658E-07,8.91518E-07,1.87827E-06,9.42331E-07,4.84971E-07
4,0,4,1.52437E-06,1.44912E-06,4.20115E-07,5.92053E-07,1.72639E-06,5.61985E-07,6.73891E-07,2.01426E-06,5.61985E-07,6.73199E-07,1.3759E-06,1.37062E-06,5.81043E-07
5,0,5,4.09561E-07,1.45825E-06,6.21554E-07,7.18589E-07,1.97714E-06,5.30871E-07,1.0148E-06,2.02118E-06,5.30871E-07,6.15175E-07,1.04299E-06,9.29165E-07,5.06327E-07
6,0,6,9.50512E-07,8.95845E-07,5.69573E-07,3.52544E-07,1.38922E-06,3.58488E-07,6.34914E-07,1.355E-06,3.58488E-07,1.14487E-06,1.17689E-06,1.18774E-06,5.3872E-07
7,0,7,1.36933E-06,1.46686E-06,3.52741E-07,9.0925E-07,1.30955E-06,7.31136E-07,8.38291E-07,1.58006E-06,7.31136E-07,8.45901E-07,1.2837E-06,1.2645E-06,7.61149E-07
8,0,8,1.91622E-06,1.31236E-06,5.94237E-07,4.36598E-07,1.44362E-06,4.35641E-07,6.30563E-07,1.62422E-06,4.35641E-07,1.60764E-06,1.60069E-06,9.57479E-07,6.45017E-07
9,0,9,5.9781E-07,5.21922E-07,7.30444E-07,2.53055E-07,2.08787E-06,1.03674E-06,5.28073E-07,1.80049E-06,1.03674E-06,9.98432E-07,1.71631E-06,9.3275E-07,7.4276E-07
10,0,10,1.40023E-06,1.04918E-06,7.72728E-07,2.88097E-07,1.32068E-06,8.92191E-07,7.56156E-07,1.31778E-06,8.92191E-07,5.07293E-07,1.62834E-06,1.46275E-06,6.76453E-07
11,0,11,1.95329E-06,1.15384E-06,2.91095E-07,8.47778E-07,7.56656E-07,1.13364E-06,7.41713E-07,1.26138E-06,1.13364E-06,6.64706E-07,1.76486E-06,1.01593E-06,6.95534E-07
12,0,12,1.67027E-06,1.0903E-06,5.39935E-07,5.8301E-07,1.02416E-06,7.03207E-07,7.74654E-07,1.75735E-06,7.03207E-07,8.50176E-07,2.14095E-06,1.186E-06,7.21519E-07
13,0,13,2.51106E-06,1.54627E-06,2.50582E-07,5.91667E-07,1.18114E-06,1.05509E-06,4.32576E-07,2.09146E-06,1.05509E-06,8.95344E-07,1.73658E-06,1.38716E-06,4.91624E-07
14,0,14,1.82831E-06,1.14164E-06,3.48198E-07,5.74646E-07,1.44208E-06,1.07274E-06,4.75187E-07,1.78584E-06,1.07274E-06,1.09672E-06,1.02044E-06,1.21539E-06,7.22938E-07
15,0,15,1.10474E-06,1.25721E-06,4.27317E-07,6.44297E-07,1.62836E-06,1.23917E-06,6.65687E-07,1.66179E-06,1.23917E-06,1.39679E-06,1.84411E-06,1.03059E-06,6.51685E-07
16,0,16,1.98599E-06,7.63861E-07,2.6934E-07,6.32706E-07,1.50287E-06,1.04163E-06,7.9254E-07,1.26265E-06,1.04163E-06,4.79381E-07,1.60011E-06,7.25112E-07,4.81342E-07
17,0,17,9.26744E-07,8.7299E-07,3.50651E-07,4.2698E-07,1.06252E-06,8.59933E-07,6.07815E-07,1.49636E-06,8.59933E-07,1.23737E-06,1.467E-06,1.3146E-06,4.49538E-07
18,0,18,1.3607E-06,1.15258E-06,3.58729E-07,4.58782E-07,1.62714E-06,7.8105E-07,6.64186E-07,1.8127E-06,7.8105E-07,8.94296E-07,1.24544E-06,1.32242E-06,5.68738E-07
19,0,19,1.36094E-06,8.54418E-07,5.33727E-07,4.15674E-07,1.80949E-06,5.27797E-07,5.05491E-07,2.1259E-06,5.27797E-07,9.3848E-07,2.0481E-06,6.95503E-07,7.22239E-07
20,0,20,1.29296E-06,5.78336E-07,4.01741E-07,2.2352E-07,2.23234E-06,8.43004E-07,7.99444E-07,2.22582E-06,8.43004E-07,1.21529E-06,1.41299E-06,1.2769E-06,9.87517E-07
21,0,21,1.51418E-06,9.35104E-07,4.75856E-07,6.74483E-07,1.4259E-06,1.07724E-06,7.95454E-07,1.68424E-06,1.07724E-06,5.47979E-07,2.52285E-06,1.22661E-06,8.83208E-07
22,0,22,1.33788E-06,9.80942E-07,5.45257E-07,4.52705E-07,9.13154E-07,6.63676E-07,8.74781E-07,8.24505E-07,6.63676E-07,8.5762E-07,1.75983E-06,1.01537E-06,6.82811E-07
23,0,23,5.87121E-07,1.45792E-06,5.01457E-07,6.32328E-07,1.42328E-06,6.25711E-07,5.53818E-07,1.46756E-06,6.25711E-07,7.38235E-07,1.50135E-06,9.78443E-07,5.70718E-07
24,0,24,1.48541E-06,1.64026E-06,3.98729E-07,7.19773E-07,1.10341E-06,1.41882E-06,8.45978E-07,9.07294E-07,1.41882E-06,6.0866E-07,1.56055E-06,1.47109E-06,3.26141E-07
25,0,25,8.57162E-07,1.273E-06,5.91742E-07,6.87707E-07,1.46454E-06,1.01211E-06,4.73121E-07,1.32592E-06,1.01211E-06,1.18858E-06,2.18932E-06,1.11647E-06,1.0611E-06
26,0,26,1.56561E-06,1.37211E-06,5.0893E-07,6.66891E-07,1.44962E-06,4.13966E-07,4.67208E-07,2.07519E-06,4.13966E-07,1.24933E-06,1.69624E-06,1.32278E-06,6.58352E-07
27,0,27,2.5879E-06,7.84436E-07,3.81313E-07,6.85134E-07,1.43315E-06,6.35631E-07,3.14017E-07,2.14645E-06,6.35631E-07,8.69594E-07,2.16282E-06,1.12437E-06,1.04703E-06
28,0,28,1.43914E-06,1.1418E-06,7.93058E-07,5.1233E-07,1.82484E-06,9.59582E-07,8.14017E-07,1.69151E-06,9.59582E-07,1.1295E-06,6.19267E-07,5.31538E-07,3.74678E-07
29,0,29,1.41796E-06,8.11926E-07,4.64945E-07,2.58524E-07,1.43481E-06,6.06468E-07,6.6076E-07,1.65172E-06,6.06468E-07,5.39982E-07,1.7215E-06,1.28643E-06,4.58639E-07
30,0,30,2.5206E-07,8.6831E-07,7.50487E-07,7.22412E-07,1.13034E-06,6.44797E-07,8.83299E-07,1.23932E-06,6.44797E-07,7.80722E-07,1.13457E-06,1.3342E-06,7.77566E-07
31,0,31,1.59621E-06,9.35607E-07,5.55594E-07,3.37554E-07,1.69664E-06,2.94815E-07,4.92509E-07,1.7006E-06,2.94815E-07,7.7006E-07,1.6452E-06,6.40068E-07,7.04865E-07
32,0,32,1.44504E-06,9.50061E-07,5.08797E-07,4.4623E-07,1.79151E-06,9.57942E-07,2.75146E-07,1.94716E-06,9.57942E-07,8.0391E-07,1.52037E-06,1.57352E-06,7.29432E-07
33,0,33,1.61944E-06,1.25933E-06,7.90661E-07,6.40809E-07,1.14772E-06,8.17654E-07,3.71949E-07,1.92434E-06,8.17654E-07,9.91645E-07,1.38505E-06,1.23649E-06,8.61232E-07
34,0,34,1.91581E-06,6.37997E-07,3.75192E-07,6.21648E-07,2.15534E-06,8.11004E-07,9.77947E-07,1.42141E-06,8.11004E-07,6.75937E-07,8.43314E-07,1.40719E-06,7.49305E-07
